observation_date,policy
01/02/1998,0.05209338
01/05/1998,0.05117345
01/06/1998,0.050893
01/07/1998,0.05054529
01/08/1998,0.04917031
01/09/1998,0.04816914
01/12/1998,0.04839156
01/13/1998,0.04866144
01/14/1998,0.04878915
01/15/1998,0.04855724
01/16/1998,0.0490224
01/20/1998,0.04894259
01/21/1998,0.04869676
01/22/1998,0.04851887
01/23/1998,0.04912976
01/26/1998,0.04892561
01/27/1998,0.04964113
01/28/1998,0.0499365
01/29/1998,0.04909714
01/30/1998,0.04922482
02/02/1998,0.0494374
02/03/1998,0.04925367
02/04/1998,0.04933291
02/05/1998,0.04950542
02/06/1998,0.04956528
02/09/1998,0.04985779
02/10/1998,0.04968713
02/11/1998,0.04984683
02/12/1998,0.04977483
02/13/1998,0.04972224
02/17/1998,0.04964387
02/18/1998,0.04987604
02/19/1998,0.04991017
02/20/1998,0.05017758
02/23/1998,0.05026848
02/24/1998,0.05117972
02/25/1998,0.05086672
02/26/1998,0.05111682
02/27/1998,0.05082608
03/02/1998,0.0509756
03/03/1998,0.05115657
03/04/1998,0.05106149
03/05/1998,0.05120323
03/06/1998,0.05107133
03/09/1998,0.05090822
03/10/1998,0.05091966
03/11/1998,0.05116872
03/12/1998,0.05089513
03/13/1998,0.0512055
03/16/1998,0.05102979
03/17/1998,0.05119966
03/18/1998,0.05120111
03/19/1998,0.05146114
03/20/1998,0.05132823
03/23/1998,0.05143719
03/24/1998,0.05143388
03/25/1998,0.05163351
03/26/1998,0.05195875
03/27/1998,0.0521366
03/30/1998,0.05215301
03/31/1998,0.05171193
04/01/1998,0.051606
04/02/1998,0.05129976
04/03/1998,0.05067531
04/06/1998,0.0509701
04/07/1998,0.05086543
04/08/1998,0.05102265
04/09/1998,0.05117964
04/13/1998,0.05139054
04/14/1998,0.05123751
04/15/1998,0.05071693
04/16/1998,0.0505067
04/17/1998,0.05037071
04/20/1998,0.05062879
04/21/1998,0.05070643
04/22/1998,0.05077085
04/23/1998,0.0506723
04/24/1998,0.05056387
