Date,10yr_yield,1yr_yield,2yr_yield,5yr_yield,30yr_yield,20yr_yield,3yr_yield,7yr_yield 
1962-01-02,4.06,3.22,,3.88,,4.07,3.70,
1962-01-03,4.03,3.24,,3.87,,4.07,3.70,
1962-01-04,3.99,3.24,,3.86,,4.06,3.69,
1962-01-05,4.02,3.26,,3.89,,4.07,3.71,
1962-01-08,4.03,3.31,,3.91,,4.08,3.71,
1962-01-09,4.05,3.32,,3.93,,4.08,3.74,
1962-01-10,4.07,3.33,,3.94,,4.09,3.75,
1962-01-11,4.08,3.33,,3.94,,4.08,3.77,
1962-01-12,4.08,3.30,,3.95,,4.09,3.76,
1962-01-15,4.10,3.32,,3.96,,4.10,3.79,
1962-01-16,4.13,3.30,,3.98,,4.11,3.81,
1962-01-17,4.12,3.30,,3.97,,4.10,3.81,
1962-01-18,4.11,3.27,,3.96,,4.10,3.79,
1962-01-19,4.11,3.27,,3.95,,4.10,3.78,
1962-01-22,4.09,3.25,,3.93,,4.09,3.76,
1962-01-23,4.11,3.25,,3.94,,4.10,3.77,
1962-01-24,4.10,3.24,,3.93,,4.10,3.76,
1962-01-25,4.11,3.27,,3.94,,4.12,3.77,
1962-01-26,4.11,3.28,,3.97,,4.12,3.80,
1962-01-29,4.12,3.28,,3.98,,4.13,3.80,
1962-01-30,4.11,3.28,,3.98,,4.13,3.80,
1962-01-31,4.10,3.29,,3.99,,4.13,3.81,
1962-02-01,4.09,3.30,,4.00,,4.13,3.81,
1962-02-02,4.08,3.30,,3.97,,4.13,3.77,
1962-02-05,4.07,3.29,,3.96,,4.12,3.77,
1962-02-06,4.06,3.29,,3.96,,4.13,3.77,
1962-02-07,4.07,3.29,,3.95,,4.13,3.77,
1962-02-08,4.07,3.30,,3.93,,4.12,3.75,
1962-02-09,4.05,3.28,,3.91,,4.11,3.73,
1962-02-12,,,,,,,,
1962-02-13,4.03,3.28,,3.91,,4.10,3.72,
1962-02-14,4.03,3.31,,3.90,,4.09,3.71,
1962-02-15,4.02,3.33,,3.90,,4.10,3.71,
1962-02-16,4.02,3.33,,3.88,,4.12,3.69,
1962-02-19,4.01,3.32,,3.86,,4.11,3.67,
1962-02-20,4.05,3.31,,3.88,,4.15,3.67,
1962-02-21,4.03,3.28,,3.86,,4.13,3.64,
1962-02-22,,,,,,,,
1962-02-23,4.02,3.24,,3.83,,4.12,3.60,
1962-02-26,4.00,3.22,,3.80,,4.11,3.58,
1962-02-27,4.01,3.23,,3.80,,4.12,3.57,
1962-02-28,4.00,3.21,,3.77,,4.10,3.53,
1962-03-01,3.98,3.15,,3.71,,4.09,3.44,
1962-03-02,3.98,3.17,,3.72,,4.09,3.48,
1962-03-05,4.00,3.18,,3.74,,4.10,3.53,
1962-03-06,4.01,3.18,,3.74,,4.10,3.52,
1962-03-07,4.00,3.14,,3.74,,4.09,3.52,
1962-03-08,3.98,3.11,,3.72,,4.08,3.51,
1962-03-09,3.96,3.12,,3.71,,4.07,3.53,
1962-03-12,3.94,3.13,,3.73,,4.06,3.54,
1962-03-13,3.92,3.11,,3.70,,4.04,3.53,
1962-03-14,3.93,3.10,,3.72,,4.04,3.53,
1962-03-15,3.96,3.10,,3.73,,4.06,3.52,
1962-03-16,3.96,3.06,,3.72,,4.05,3.48,
1962-03-19,3.93,3.03,,3.71,,4.04,3.44,
1962-03-20,3.91,3.02,,3.67,,4.02,3.41,
1962-03-21,3.86,3.01,,3.61,,4.01,3.37,
1962-03-22,3.83,2.94,,3.58,,3.97,3.29,
1962-03-23,3.87,2.94,,3.62,,3.99,3.33,
1962-03-26,3.89,2.95,,3.65,,4.01,3.37,
1962-03-27,3.90,2.95,,3.65,,4.00,3.39,
1962-03-28,3.90,2.96,,3.64,,4.00,3.39,
